ISO3,Country Name,year,hdi - Human Development Index (value),gii_rank - GII Rank,rankdiff_hdi_phdi - Difference from HDI rank,ihdi - Inequality-adjusted Human Development Index (value),coef_ineq - Coefficient of human inequality,coef_ineq - Coefficient of human inequality,ineq_le - Inequality in life expectancy,le - Life Expectancy at Birth (years),ineq_edu - Inequality in eduation,ineq_inc - Inequality in income,coef_ineq - Coefficient of human inequality,coef_ineq - Coefficient of human inequality,AG.PRD.FOOD.XD,CC.EST,EG.ELC.ACCS.ZS,EN.POP.DNST,EN.POP.SLUM.UR.ZS,ER.H2O.FWST.ZS,FX.OWN.TOTL.ZS,GB.XPD.RSDV.GD.ZS,GE.EST,IS.SHP.GCNW.XQ,IT.NET.BBND.P2,IT.NET.USER.ZS,NY.GDP.PCAP.KD.ZG,NY.GNP.PCAP.KD.ZG,PV.EST,RL.EST,SE.ADT.LITR.ZS,SE.COM.DURS,SE.LPV.PRIM,SE.LPV.PRIM.SD,SE.SEC.CUAT.LO.ZS,SE.SEC.CUAT.PO.ZS,SE.SEC.CUAT.UP.ZS,SE.TER.CUAT.BA.ZS,SE.TER.CUAT.DO.ZS,SE.TER.CUAT.MS.ZS,SE.TER.CUAT.ST.ZS,SE.XPD.TOTL.GD.ZS,SH.STA.WASH.P5,SH.UHC.SRVS.CV.XD,SH.XPD.CHEX.PC.CD,SH.XPD.GHED.PC.CD,SI.POV.GINI,SM.POP.TOTL.ZS,SN.ITK.MSFI.ZS,SP.DYN.LE00.IN,SP.RUR.TOTL.ZG,VA.EST,VC.IHR.PSRC.P5
PSE,"Palestine, State of",2006,0.664,NA,NA,NA,NA,NA,NA,71.831,NA,NA,NA,NA,147.09,-0.303130626678467,99.7,565.836212624585,29.07112,56.2668188085,NA,NA,-0.981712877750397,NA,0.74544,18.4,-3.49430234961132,-2.17015629501537,-1.7702112197876,-0.391614824533463,93,10,NA,NA,47.3300018310547,NA,31.2199993133545,NA,NA,NA,18.3799991607666,NA,NA,NA,154.09745789,47.98513298,34,NA,NA,71.831,1.75404405063882,-0.434554874897003,NA
PSE,"Palestine, State of",2007,0.674,NA,NA,NA,NA,NA,NA,72.064,NA,NA,NA,NA,130.14,-0.116835959255695,98.8,580.481063122924,NA,53.8567964627,NA,0.197229996323586,-1.10659205913544,NA,1.48923,21.2,1.16982596233521,2.23265272834503,-1.87161386013031,-0.625909268856049,94,10,NA,NA,49.1300010681152,NA,32.0499992370605,NA,NA,NA,19.0100002288818,NA,NA,NA,149.22294617,53.40296647,35.6,NA,NA,72.064,1.7474507695707,-0.677934110164642,NA
PSE,"Palestine, State of",2008,0.679,NA,NA,NA,NA,NA,NA,72.204,NA,NA,NA,NA,137.74,-0.440319508314133,99.8,596.673920265781,27.16442,51.4467741169,NA,0.149140000343323,-1.27346467971802,NA,NA,24.4,4.51371143942183,5.89860373338517,-1.99042999744415,-0.758877277374268,94,10,NA,NA,50.0699996948242,NA,32.7599983215332,NA,NA,NA,19.4300003051758,NA,NA,NA,200.96418762,70.1079543,NA,NA,NA,72.204,1.94457787645159,-0.862080752849579,1.23397846340013
PSE,"Palestine, State of",2009,0.685,NA,NA,NA,NA,NA,NA,72.306,NA,NA,NA,NA,119.73,-0.108424991369247,99.9,612.807142857143,NA,49.036751771,NA,0.356460005044937,-0.675307810306549,NA,NA,32.2,5.73457681316152,3.69790062942477,-2.04333114624023,-0.31480073928833,94,10,NA,NA,52.1100006103516,NA,35.0099983215332,NA,NA,NA,21.8500003814697,NA,NA,NA,221.97026062,75.44533494,34.5,NA,NA,72.306,1.8316298879413,-0.953719019889832,1.12837930367713
PSE,"Palestine, State of",2010,0.691,NA,NA,0.557,19.111,19.111,12.751,73.302,15.727,28.854,19.111,19.111,101.52,-0.113489478826523,99.9,628.930398671096,25.25772,38.6250178291,NA,0.361559987068176,-0.373725682497025,NA,NA,37.4,3.06565425625401,0.553762132082511,-1.97357547283173,-0.209301576018333,95,10,NA,NA,52.6599998474121,NA,34.9500007629395,13.9264373779297,0.301206409931183,1.69124758243561,21.9899997711182,6.19167995452881,NA,NA,219.44699097,79.32187961,35.3,6.3417535477465,NA,73.302,1.72657767139904,-0.823600351810455,0.976885878187842
PSE,"Palestine, State of",2011,0.698,NA,NA,0.561,19.309,19.309,12.568,73.557,15.168,30.192,19.309,19.309,111.82,-0.453298777341843,99.7,645.014285714286,NA,38.0687491085,19.43,NA,-0.598154127597809,NA,3.7893,41.1,6.86783487502541,7.25953724439779,-1.93561995029449,-0.43671789765358,95,10,NA,NA,54.2599983215332,NA,36.3600006103516,15.0932188034058,0.332868456840515,1.81557106971741,23.5799999237061,5.33527994155884,NA,NA,308.36453247,89.30284244,34.4,NA,NA,73.557,1.62371533098016,-1.00567626953125,0.733901054725901
PSE,"Palestine, State of",2012,0.704,NA,NA,0.573,18.24,18.24,12.294,73.722,13.931,28.494,18.24,18.24,117.04,-0.257587939500809,99.8,661.129235880399,23.35102,41.7344173442,NA,NA,-0.712200820446014,NA,4.4215,43.4,3.51036746369036,3.92343162289448,-1.95603215694427,-0.445701062679291,96,10,NA,NA,56.689998626709,NA,38.0200004577637,15.7001714706421,0.322437733411789,1.64151799678802,24.8199996948242,4.74210977554321,NA,NA,298.34082031,85.72751801,NA,NA,NA,73.722,1.53433652762917,-0.935010075569153,0.6930899647504
PSE,"Palestine, State of",2013,0.706,NA,NA,0.578,17.826,17.826,11.83,74.14,13.154,28.494,17.826,17.826,112.36,-0.258748084306717,99.9,677.194019933555,NA,43.1322207959,NA,0.454340010881424,-0.72615921497345,NA,4.93748,46.6,2.21485047926886,3.59699915815584,-1.77882349491119,-0.4011490046978,96,10,NA,NA,58.0200004577637,NA,38.5099983215332,16.2600002288818,0.310000002384186,1.64999997615814,22.5400009155273,4.89467000961304,NA,NA,327.25717163,101.03402324,NA,NA,NA,74.14,1.43486865365194,-0.928333759307861,0.560512719668438
PSE,"Palestine, State of",2014,0.7,NA,NA,0.57,18.198,18.198,13.163,72.781,12.936,28.494,18.198,18.198,103.43,-0.284091651439667,99.9,693.255481727575,21.44433,39.1527599487,24.24,NA,-0.488997548818588,NA,5.32492,53.7,-2.47102630481804,-1.25096334466048,-1.98501086235046,-0.38383749127388,96,10,NA,NA,58.7700004577637,NA,37.9599990844727,16.6000003814697,0.230000004172325,1.57000005245209,22.7299995422363,NA,NA,NA,314.27474976,99.85356265,NA,NA,NA,72.781,1.34459977611893,-0.881909608840942,0.547885851178908
PSE,"Palestine, State of",2015,0.712,NA,NA,0.585,17.373,17.373,11.269,74.577,12.355,28.494,17.373,17.373,90.42,-0.48589813709259,99.9,709.317607973422,NA,41.5347311368,NA,NA,-0.507221937179565,NA,6.07091,56.7,1.37258508832343,2.77096805140131,-2.1540961265564,-0.526259243488312,96,10,NA,NA,60.4000015258789,NA,39.0200004577637,17.1200008392334,0.209999993443489,1.60000002384186,23.4899997711182,4.66321992874146,NA,NA,286.91394043,96.37906344,NA,5.4730397522441,NA,74.577,1.26051506281894,-0.985731303691864,1.20411714409726
PSE,"Palestine, State of",2016,0.717,NA,NA,0.591,17.071,17.071,10.865,74.917,11.854,28.494,17.071,17.071,106.16,-0.182775869965553,100,725.429900332226,19.53763,40.0228212808,NA,NA,-0.668761432170868,NA,6.92213,59.9,6.44666146094556,5.38377980570286,-1.97087836265564,-0.361449629068375,97,10,NA,NA,61.0999984741211,NA,39.6399993896484,17.5900001525879,0.209999993443489,1.55999994277954,23.6800003051758,4.98296022415161,NA,NA,299.4125061,88.53112597,33.7,NA,NA,74.917,1.18499266745454,-1.094198346138,0.413596618782337
PSE,"Palestine, State of",2017,0.721,NA,NA,0.587,17.928,17.928,10.665,75.216,11.67,31.448,17.928,17.928,111.65,-0.0606053844094276,99.9,740.000830564784,NA,41.0783055199,25.02,NA,-0.43506920337677,NA,7.58785,63.3,-0.577622802403482,0.504826182991351,-1.65064632892609,-0.433971107006073,97,10,NA,NA,62.0900001525879,NA,40.6199989318848,18.0200004577637,0.239999994635582,1.79999995231628,24.2999992370605,4.72153997421265,NA,NA,310.2114563,108.51641218,NA,NA,26.3,75.216,0.891213640520002,-1.03121793270111,0.723258603347219
PSE,"Palestine, State of",2018,0.725,NA,NA,0.593,17.644,17.644,10.509,75.38,10.975,31.448,17.644,17.644,127.19,-0.225766196846962,100,758.984551495017,19.5,42.7471116816,NA,NA,-0.791625797748566,NA,7.50601,64.4,-1.30481419195327,1.94414185917356,-1.80487740039825,-0.503239452838898,97,10,NA,NA,64.25,NA,42.5999984741211,19.0900001525879,0.259999990463257,1.70000004768372,25.8600006103516,NA,NA,NA,324.02166748,95.62992562,NA,NA,26.8,75.38,1.40670467907508,-0.91521155834198,0.49942290642698
PSE,"Palestine, State of",2019,0.729,NA,NA,0.598,17.358,17.358,10.06,75.811,10.565,31.448,17.358,17.358,126.88,-0.353756546974182,100,778.290033222591,NA,47.0118385394,NA,NA,-0.775144457817078,NA,7.35978,70.6,-1.15161366535136,-0.897822463622873,-1.88942885398865,-0.504328191280365,97,10,NA,NA,75.7532424926758,27.6036376953125,48.7687110900879,21.6766109466553,0.23615337908268,1.69791960716248,20.7507953643799,NA,NA,NA,317.45007324,126.55153328,NA,NA,27.8,75.811,1.34706676269918,-1.02601778507233,0.712863696693198
PSE,"Palestine, State of",2020,0.718,NA,NA,0.591,17.106,17.106,9.684,74.998,10.186,31.448,17.106,17.106,116.86,-0.576270461082458,100,797.885215946844,19.5,50.2638710598,NA,NA,-0.677145183086395,NA,7.43459,76,-13.4963869730477,-15.077681236936,-2.01823925971985,-0.473232418298721,98,10,NA,NA,67.7799987792969,NA,45.9000015258789,21.7099990844727,0.270000010728836,1.95000004768372,28.8500003814697,NA,NA,NA,314.82254028,118.07163039,NA,NA,28.4,74.998,1.2952752682179,-1.12838053703308,0.956289310588125
PSE,"Palestine, State of",2021,0.718,NA,NA,0.589,17.347,17.347,9.677,73.89,10.917,31.448,17.347,17.347,117.39,-0.761468052864075,100,817.05377593361,NA,47.7535301669,33.64,NA,-0.797048509120941,NA,8.01283,82.2,4.41469534491321,7.79959393833339,-1.83692336082458,-0.512691974639893,NA,10,NA,NA,77.5971069335938,29.2822952270508,46.231819152832,22.1371746063232,0.270569950342178,1.93169987201691,22.1371746063232,5.43442010879517,NA,NA,364.4173584,149.01855434,NA,NA,28.1,73.89,1.22969962252203,-1.10911190509796,0.876613358184997
PSE,"Palestine, State of",2022,0.733,NA,NA,0.605,16.756,16.756,9.297,76.662,9.524,31.448,16.756,16.756,111.76,-0.702707529067993,100,NA,NA,NA,NA,NA,-0.902029156684875,NA,7.93673,88.6,1.58856471383393,3.92886008837942,-1.70195543766022,-0.555171728134155,98,10,NA,NA,69.4599990844727,NA,46.8600006103516,22.75,0.330000013113022,2.19000005722046,29.7099990844727,NA,NA,NA,350.63812256,141.46688104,NA,NA,NA,76.662,1.16526942273638,-1.0356137752533,NA
PSE,"Palestine, State of",2023,0.674,NA,16,0.538,19.718,19.718,18.182,65.17,9.524,31.448,19.718,19.718,NA,-0.676133513450623,100,NA,NA,NA,NA,NA,-1.20955741405487,NA,8.37057,86.6,-6.81291948696484,-8.74703728685053,-1.86521852016449,-0.682804763317108,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36.4,NA,NA,65.17,1.10350222874399,-1.11806666851044,NA
QAT,Qatar,1995,0.788,NA,NA,NA,NA,NA,NA,74.404,NA,NA,NA,NA,65.94,NA,100,44.3001722652885,NA,277.9885057471,NA,NA,NA,NA,NA,0.19,-0.560501390372877,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,72.1874819118636,NA,74.404,-4.46224365560548,NA,NA
QAT,Qatar,1996,0.791,NA,NA,NA,NA,NA,NA,74.558,NA,NA,NA,NA,69.98,-0.0455957651138306,100,45.5658053402239,NA,278.908045977,NA,NA,0.556376993656158,NA,NA,0.93,1.47482709329236,NA,0.361694604158401,-0.0355938076972961,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,74.558,-4.60962409434442,-0.710006773471832,NA
QAT,Qatar,1997,0.794,NA,NA,NA,NA,NA,NA,74.713,NA,NA,NA,NA,78.32,NA,100,47.4160206718346,NA,279.8275862069,NA,NA,NA,NA,NA,3.08,24.9388543086998,NA,NA,NA,83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,74.713,-2.76918550922812,NA,NA
QAT,Qatar,1998,0.796,NA,NA,NA,NA,NA,NA,74.872,NA,NA,NA,NA,64.9,0.474642664194107,100,50.0034453057709,NA,280.7471264368,NA,NA,0.430778682231903,NA,NA,3.52,5.46365137697904,NA,1.0588550567627,0.172034457325935,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.5776700973510702,NA,NA,NA,NA,NA,NA,NA,74.872,-0.104670402488969,-0.776588618755341,0.344235560393978
QAT,Qatar,1999,0.796,NA,NA,NA,NA,NA,NA,75.048,NA,NA,NA,NA,70.26,NA,100,52.7562446167097,NA,281.6666666667,NA,NA,NA,NA,NA,4.07,-1.15743551900648,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.34530019760132,NA,NA,NA,NA,NA,NA,NA,75.048,-0.0628548701788951,NA,0.489155424244499
QAT,Qatar,2000,0.795,NA,NA,NA,NA,NA,NA,75.25,NA,NA,NA,NA,74.16,0.506152808666229,100,55.5546080964686,NA,282.5862068966,NA,NA,0.420466750860214,NA,NA,4.86,2.58659735173823,NA,1.1573014259338399,0.488340973854065,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.72598004341125,NA,52,553.08605957,329.17134831,NA,60.610865561384,NA,75.25,-0.264422726522713,-0.651787340641022,0.154813859555963
QAT,Qatar,2001,0.795,NA,NA,NA,NA,NA,NA,75.486,NA,NA,NA,NA,56.01,NA,100,58.3914728682171,NA,300.8965517241,NA,NA,NA,NA,NA,6.17,-1.14955560400423,NA,NA,NA,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.20019006729126,NA,NA,598.73602295,377.47610865,NA,NA,NA,75.486,-0.45070736138895,NA,0.736560351545525
QAT,Qatar,2002,0.798,NA,NA,NA,NA,NA,NA,75.766,NA,NA,NA,NA,64.81,0.65882533788681,100,61.2579672695952,NA,321.9655172414,NA,NA,0.450908303260803,NA,0.0320583,10.2,2.16668917936438,NA,0.831208944320679,0.524093270301819,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.84656000137329,NA,NA,668.85986328,420.80767892,NA,NA,NA,75.766,-0.67776766421629,-0.695015847682953,NA
QAT,Qatar,2003,0.804,NA,NA,NA,NA,NA,NA,76.097,NA,NA,NA,NA,58.69,0.507493376731873,100,64.1414298018949,NA,341.6551724138,NA,NA,0.442997604608536,NA,0.401648,19.2,-0.942747091301968,NA,1.18648135662079,0.424307197332382,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.37393999099731,NA,NA,1115.45336914,836.82817329,NA,NA,NA,76.097,-0.870869965007532,-0.687298893928528,NA
QAT,Qatar,2004,0.807,NA,NA,NA,NA,NA,NA,76.484,NA,NA,NA,NA,60.98,0.504270613193512,100,66.6091300602929,NA,361.3448275862,NA,NA,0.509624004364014,NA,1.41142,20.7,14.8021552361276,NA,1.12390494346619,0.338918656110764,89,9,NA,NA,54.0900001525879,25.5499992370605,40.9700012207031,20.8600006103516,NA,NA,NA,3.46258997917175,NA,NA,1261.61999512,946.06261027,NA,NA,NA,76.484,-3.57469269606509,-0.429903537034988,0.64272019754648
QAT,Qatar,2005,0.815,NA,NA,NA,NA,NA,NA,76.909,NA,NA,NA,NA,58.42,0.705090939998627,100,71.0945736434109,NA,374.1379310345,NA,NA,0.398244440555573,NA,3.10259,24.7,0.710908911730286,NA,1.0276792049408,0.576530277729034,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.97187995910645,NA,54,1386.015625,1038.29566227,NA,77.1905214810425,NA,76.909,-4.59192447685942,-0.513849496841431,0.706955261514534
QAT,Qatar,2006,0.822,NA,NA,NA,NA,NA,NA,77.323,NA,NA,NA,NA,61.48,0.923123240470886,100,83.7925064599483,NA,381.2931034483,NA,NA,0.571517407894135,7.643580608,4.80793,29,7.05038196586418,NA,0.926921546459198,0.624771058559418,NA,9,67.800682067871,1.80551147460937,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1378.9296875,1031.94216596,NA,NA,NA,77.323,5.26950285363556,-0.865734755992889,0.492581719307233
QAT,Qatar,2007,0.831,NA,NA,NA,NA,NA,NA,77.741,NA,NA,NA,NA,71.01,0.670674502849579,100,104.099483204134,NA,388.4482758621,NA,NA,0.459136933088303,8.5879706306,7.25413,37,-5.0301345727959,NA,0.952527701854706,0.519775092601776,93,9,NA,NA,63.9099998474121,29.7900009155273,49.2999992370605,25.1299991607666,NA,NA,NA,NA,NA,NA,1301.49682617,973.0054566,NA,NA,NA,77.741,10.5382583649309,-1.04032266139984,0.730582635593093
QAT,Qatar,2008,0.839,NA,NA,NA,NA,NA,NA,78.262,NA,NA,NA,NA,62.34,0.932359039783478,100,122.905943152455,NA,395.6034482759,NA,NA,0.614897131919861,9.203258023,7.4409,44.3,-0.340739470062928,NA,1.11487662792206,0.670135021209717,94,9,NA,NA,66.1800003051758,26.3999996185303,50.8300018310547,21.1599998474121,NA,NA,NA,4.22755002975464,NA,NA,1292.60046387,965.37072043,NA,NA,NA,78.262,5.33666152697365,-1.02059841156006,0.830865259619429
QAT,Qatar,2009,0.838,NA,NA,NA,NA,NA,NA,78.837,NA,NA,NA,NA,71.33,1.558678150177,100,138.579069767442,NA,402.7586206897,NA,NA,0.968605577945709,9.384443851,9.12708,53.1,-0.705591683176323,NA,1.22328507900238,0.902352452278137,95,9,NA,NA,63.4099998474121,25.1000003814697,43.3899993896484,19.2700004577637,NA,NA,NA,3.41315007209778,NA,NA,1325.43005371,941.24246618,NA,NA,NA,78.837,0.813851136403331,-1.00349426269531,0.496809705426
QAT,Qatar,2010,0.834,NA,NA,NA,NA,NA,6.205,79.444,19.052,NA,NA,NA,70.29,1.40004742145538,100,139.262015503876,NA,409.9137931034,NA,NA,0.849948763847351,7.1392173473,8.5294,69,19.0058466072559,NA,1.15385591983795,0.845954716205597,96,9,NA,NA,50.8600006103516,20.2700004577637,39.9199981689453,17.1200008392334,NA,NA,NA,4.53965997695923,NA,67,1309.79272461,929.82581583,NA,82.4923407530842,NA,79.444,-9.95174341556531,-1.01213717460632,0.233439849991552
QAT,Qatar,2011,0.835,NA,NA,NA,NA,NA,6.054,79.994,19.88,NA,NA,NA,74.4,1.00110983848572,100,139.94496124031,NA,417.0689655172,65.88,NA,0.760745763778687,8.383930746,9.08921,69,12.8218939441647,NA,1.17473101615906,0.750734090805054,96,9,41.4077453613281,1.80551147460937,52.5800018310547,22.1399993896484,41.1100006103516,18.7999992370605,NA,NA,NA,4.01223993301392,NA,NA,1482.28308105,1090.13270614,NA,NA,NA,79.994,-6.48576566132881,-1.08491718769073,0.221708412975152
QAT,Qatar,2012,0.846,NA,NA,NA,NA,NA,5.887,80.499,18.425,NA,NA,NA,78.58,1.05304300785065,100,148.358139534884,0,424.224137931,NA,0.47859999537468,0.946534693241119,8.2905179134,9.70717,69.3,-1.20907761380548,NA,1.22359883785248,0.952364325523376,97,9,NA,NA,60.4599990844727,25.2999992370605,41.3400001525879,20.8799991607666,NA,NA,NA,3.50744009017944,NA,NA,1712.67089844,1355.44908886,NA,NA,NA,80.499,-1.2002712911077,-0.921773374080658,0.367326805411249
QAT,Qatar,2013,0.859,NA,NA,NA,NA,NA,5.65,80.974,14.114,NA,NA,NA,97.01,1.10338091850281,100,165.066838931955,NA,431.3793103448,NA,NA,1.06640684604645,7.5525348066,10.6013,85.3,-5.12874719234584,NA,1.21254646778107,0.952160477638245,97,9,NA,NA,69.4899978637695,25.0200004577637,46.0699996948242,20.5100002288818,NA,NA,NA,4.07384014129639,NA,NA,2029.8659668,1708.5442746,NA,NA,NA,80.974,3.6830614875963,-0.978522300720215,0.442151696843111
QAT,Qatar,2014,0.857,NA,NA,NA,NA,NA,5.456,81.395,13.698,NA,NA,NA,80.85,0.983545243740082,100,187.271105308964,0,434.6551724138,NA,NA,0.957515239715576,7.949612716,10.1638,91.5,-6.18524228050885,NA,0.977457761764526,0.862293124198914,98,9,NA,NA,68.379997253418,24.5799999237061,43.9599990844727,20.3099994659424,0.364722579717636,1.36821579933167,20.3060607910156,3.60535001754761,NA,NA,2252.4140625,1953.82613322,NA,NA,NA,81.395,4.50509612305783,-1.13359522819519,0.406418797862869
QAT,Qatar,2015,0.86,NA,NA,NA,NA,NA,5.252,81.785,10.708,NA,NA,NA,113.19,0.856103122234344,100,204.051958224543,NA,431.0344827586,NA,0.518830001354218,0.941626787185669,10.4663559007,9.7957,92.9,-3.86137428276561,NA,0.983597457408905,0.744403421878815,NA,9,NA,NA,66.1344985961914,22.0692539215088,39.817211151123,17.8108100891113,0.333711266517639,1.22029614448547,17.8108100891113,NA,NA,73,2422.64453125,2128.93331369,NA,75.4976278935561,NA,81.785,1.53589070147533,-1.14474833011627,0.248491192540294
QAT,Qatar,2016,0.861,NA,NA,NA,NA,NA,5.036,82.147,11.761,NA,NA,NA,105.96,0.863357782363892,100,215.588598781549,0,432.4137931034,NA,NA,0.723663330078125,8.2900254337,9.76074,95.1,-2.4510094889969,NA,0.884123742580414,0.766694962978363,NA,9,35.0147552490234,1.80551147460937,67.5,23.9200000762939,41.0099983215332,18.8799991607666,0.430000007152557,1.44000005722046,NA,NA,NA,NA,2072.06103516,1777.97488465,NA,NA,NA,82.147,-1.36361123805157,-1.15098774433136,0.462398166437137
QAT,Qatar,2017,0.87,NA,NA,NA,NA,NA,4.816,82.458,11.225,NA,NA,NA,105.98,0.698816359043121,100,221.568320278503,NA,431.0344827586,NA,NA,0.728521347045898,27.3417284307,9.47867,97.4,-4.15600320402655,2.71640787399072,0.647983014583588,0.697290062904358,NA,9,NA,NA,68.0100021362305,24.2000007629395,41.2999992370605,19.0300006866455,0.439999997615814,1.46000003814697,19.0258007049561,2.96745991706848,NA,72,1911.95361328,1614.44557121,35.1,NA,NA,82.458,-3.87749108985303,-1.17646372318268,0.442517934422161
QAT,Qatar,2018,0.876,NA,NA,NA,NA,NA,4.596,82.714,10.443,NA,NA,NA,141.17,0.693066775798798,100,224.606962576153,0,431.0344827586,NA,0.531289994716644,0.630391478538513,34.6985263213,9.70272,99.7,-0.134704952518092,8.54951710390685,0.64944875240325906,0.705274879932404,NA,9,NA,NA,69.6281661987305,24.7712936401367,42.0341491699219,19.974573135376,0.534508049488068,1.57448613643646,19.974573135376,NA,NA,NA,1966.55712891,1665.00888376,NA,NA,NA,82.714,-5.0190684317392,-1.20641469955444,0.361437247987879
QAT,Qatar,2019,0.88,NA,NA,NA,NA,NA,4.386,82.945,10.179,NA,NA,NA,136.27,0.817294657230377,100,229.648128807659,NA,431.0344827586,NA,NA,0.707392990589142,34.0499184712,10.1747,99.7,-1.52203684233693,-6.20450227217295,0.684370100498199,0.707650184631348,NA,9,NA,NA,69.8648223876953,24.3751277923584,41.8451538085938,19.6199398040771,0.530774891376495,1.49832510948181,19.6199398040771,2.80378007888794,0.4,75,2007.51525879,1715.94417918,NA,NA,NA,82.945,-4.10123992428675,-1.30725455284119,0.391844644285213
QAT,Qatar,2020,0.872,NA,NA,NA,NA,NA,4.05,80.409,10.231,NA,NA,NA,159.38,0.754916787147522,100,243.180852915579,0,431.0344827586,NA,NA,0.867067635059357,36.8528126453,10.5632,99.7,-8.92450817587073,-17.9122672315347,0.669606029987335,0.980674624443054,NA,9,NA,NA,71.8656616210938,30.9474811553955,48.2238121032715,27.9772491455078,0.553694784641266,1.57194375991821,27.9772491455078,3.2336699962616,NA,NA,1967.15197754,1705.06127011,NA,NA,NA,80.409,-0.238312301754242,-1.28702902793884,0.434721968131257
QAT,Qatar,2021,0.866,NA,NA,NA,NA,NA,4.024,81.083,9.995,NA,NA,NA,169.63,0.780072867870331,100,218.007832898172,NA,431.0344827586,NA,0.680580019950867,1.07608556747437,37.7257468078,11.0796,99.7,13.3615381417796,NA,0.833391726016998,0.903769135475159,NA,12,21.058874130249,1.80551147460937,72.6107788085938,31.739616394043,49.1327362060547,28.7944869995117,0,0,28.7944869995117,NA,NA,76,1847.00231934,1570.43502859,NA,NA,NA,81.083,-16.7139149418763,-1.17346358299255,0.334792159167632
QAT,Qatar,2022,0.883,NA,NA,NA,NA,NA,3.879,81.857,10.08,NA,NA,NA,145.71,0.804029524326324,100,231.273542210618,0,NA,NA,NA,1.13661742210388,NA,12.6414,99.7,-1.79097889792256,NA,0.960249304771423,0.917140066623688,NA,12,NA,NA,73.7099990844727,35.1399993896484,51.4300003051758,30.3899993896484,0.589999973773956,2.20000004768372,NA,NA,NA,NA,1781.56030273,1464.28085894,NA,NA,NA,81.857,0.209898442065255,-1.04835486412048,NA
QAT,Qatar,2023,0.886,52,-117,NA,NA,NA,3.69,82.368,10.08,NA,NA,NA,NA,0.702209830284119,100,NA,NA,NA,NA,NA,1.19741261005402,NA,11.6411,99.7,1.23672426450278,NA,0.993381142616272,0.932885050773621,NA,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,82.368,-5.47173126739404,-0.970600128173828,NA
ROU,Romania,1995,0.701,NA,NA,NA,NA,NA,NA,69.323,NA,NA,NA,NA,100.38,NA,100,98.8464421107674,NA,14.9798707986,NA,NA,NA,NA,NA,0.075,6.44865941446349,1.80101745174413,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.2,0.58800899189532,NA,69.4560975609756,0.129174526253252,NA,3.36393508333106
ROU,Romania,1996,0.707,NA,NA,NA,NA,NA,NA,68.821,NA,NA,NA,NA,95.16,-0.446042686700821,100,98.5491634715929,NA,13.3227225915,NA,0.674719989299774,-0.286933869123459,NA,NA,0.222,4.20752254376104,1.83525157526181,0.597966730594635,-0.0219424981623888,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.24121999740601,NA,NA,NA,NA,NA,NA,NA,69.1048780487805,0.042271318424897,0.286023378372192,3.22064517418326
ROU,Romania,1997,0.709,NA,NA,NA,NA,NA,NA,69.086,NA,NA,NA,NA,101.66,NA,100,98.2615692937742,NA,11.6655743844,NA,0.574509978294373,NA,NA,NA,0.445,-4.5747304296564,-4.14754026430188,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.5,NA,NA,69.0048780487805,0.0414150418183229,NA,3.1090823563614
ROU,Romania,1998,0.715,NA,NA,NA,NA,NA,NA,69.892,NA,NA,NA,NA,88.95,-0.649806618690491,100,98.0327714621717,NA,11.9464469619,NA,0.495409995317459,-0.52674263715744,NA,NA,2.24,-1.82682397441751,-0.577037098640005,0.50010222196579,-0.110562637448311,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.1,NA,NA,69.8073170731708,0.119108397044417,0.389990568161011,2.53144656784128
ROU,Romania,1999,0.724,NA,NA,NA,NA,NA,NA,70.581,NA,NA,NA,NA,94.17,NA,100,97.8747386759582,NA,11.8434603502,NA,0.398319989442825,NA,NA,NA,2.7,-0.220150554902901,0.204701234495161,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.4,NA,NA,70.5121951219512,0.170184630836351,NA,2.56817372560901
